RECENT EARTHQUAKES IN TURKEY
KOERI REGIONAL EARTHQUAKE-TSUNAMI MONITORING CENTER
(QUICK EPICENTER DETERMINATIONS)
                                                        Magnitude
Date       Time      Latit(N)  Long(E)   Depth(km)     MD   ML   Mw    Region
2020.09.11 22:06:05  38.7565   43.1977        5.0      -.-  3.4  3.3   OZYURT-(VAN)                                      Quick
2020.09.11 21:35:02  36.6542   28.1285        9.3      -.-  1.3  -.-   SOGUTKOY-MARMARIS (MUGLA)                         Quick
2020.09.11 20:38:11  39.1742   28.8913        6.7      -.-  1.8  -.-   GOLKOY-SIMAV (KUTAHYA)                            Quick
2020.09.11 19:57:15  40.4460   27.4660        5.9      -.-  1.9  -.-   AVSA-MARMARA (BALIKESIR)                          Quick
2020.09.11 19:54:09  40.4252   27.4655        7.8      -.-  2.3  -.-   AVSA-MARMARA (BALIKESIR)                          Quick
2020.09.11 19:42:14  40.6767   27.4510        6.3      -.-  1.9  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.11 19:31:26  38.7722   27.7758        4.1      -.-  2.0  -.-   SAZOBA-AKHISAR (MANISA)                           Quick
2020.09.11 19:29:14  40.4785   27.4808        3.1      -.-  2.1  -.-   AVSA-MARMARA (BALIKESIR)                          Quick
2020.09.11 18:33:51  39.4340   37.9490        5.3      -.-  2.1  -.-   KEKLIKTEPE-DIVRIGI (SIVAS)                        Quick
2020.09.11 18:25:14  39.4758   38.0517       18.8      -.-  2.0  -.-   AKMESE-DIVRIGI (SIVAS)                            Quick
2020.09.11 18:08:51  38.9218   43.4707        5.4      -.-  1.8  -.-   VAN GOLU                                          Quick
2020.09.11 17:55:25  38.4017   39.2247        5.1      -.-  2.4  -.-   DORTBOLUK-SIVRICE (ELAZIG)                        Quick
2020.09.11 17:43:48  38.6015   44.4370        5.0      -.-  2.7  -.-   KURUCAN-SARAY (VAN)                               Quick
2020.09.11 17:35:38  38.8068   26.9997        8.1      -.-  2.4  -.-   ALIAGA (IZMIR)                                    Quick
2020.09.11 16:25:56  38.7117   26.5825        5.5      -.-  3.2  3.3   IZMIR KORFEZI (AEGEAN SEA)                        Quick
2020.09.11 15:01:37  36.4712   28.7378        4.1      -.-  2.0  -.-   MEDITERRANEAN SEA                                 Quick
2020.09.11 14:22:04  39.2785   27.6685        0.0      -.-  1.5  -.-   GOKTAS-SOMA (MANISA)                              Quick
2020.09.11 14:11:47  36.9705   28.5053       21.6      -.-  0.8  -.-   CORUS-ULA (MUGLA)                                 Quick
2020.09.11 09:50:42  37.2428   28.1850        0.0      -.-  1.5  -.-   PASAPINARI-(MUGLA)                                REVISE01   (2020.09.11 09:50:42)
2020.09.11 09:42:57  37.0375   28.4680        0.0      -.-  1.1  -.-   PORTAKALLIK-ULA (MUGLA)                           Quick
2020.09.11 08:53:13  38.9608   26.1752       12.8      -.-  2.4  -.-   MIDILLI ADASI (AEGEAN SEA)                        Quick
2020.09.11 08:47:15  39.6432   29.4335        0.0      -.-  1.7  -.-   TUNCBILEK-TAVSANLI (KUTAHYA)                      Quick
2020.09.11 08:33:55  36.2363   33.6825        0.0      -.-  0.8  -.-   ISIKLI-SILIFKE (MERSIN)                           Quick
2020.09.11 07:44:12  38.6438   37.3867        3.4      -.-  1.8  -.-   TEPECIK-GURUN (SIVAS)                             Quick
2020.09.11 07:07:55  37.8617   29.5805       10.0      -.-  1.4  -.-   TUTLUCA-BOZKURT (DENIZLI)                         Quick
2020.09.11 06:44:12  39.0472   27.8105        3.2      -.-  0.8  -.-   TUTENLI-AKHISAR (MANISA)                          Quick
2020.09.11 06:26:18  39.4453   33.0840        6.7      -.-  1.8  -.-   AFSAR-BALA (ANKARA)                               Quick
2020.09.11 05:01:05  34.2650   25.6567       21.0      -.-  2.8  -.-   GIRIT ADASI ACIKLARI (MEDITERRANEAN SEA)          Quick
2020.09.11 03:39:55  39.1430   28.1790        5.0      -.-  2.2  -.-   AKTAS-SINDIRGI (BALIKESIR)                        Quick
2020.09.11 03:00:54  38.2228   23.1065        2.1      -.-  4.2  4.2   YUNANISTAN                                        Quick
2020.09.11 02:51:59  38.0993   38.5577        5.4      -.-  1.8  -.-   ARIKONAK-SINCIK (ADIYAMAN)                        Quick
2020.09.11 02:24:22  37.1045   28.5465       26.1      -.-  1.2  -.-   KIYRA-ULA (MUGLA)                                 Quick
2020.09.11 01:52:23  36.4533   28.7198       15.5      -.-  1.4  -.-   MEDITERRANEAN SEA                                 Quick
2020.09.11 01:36:29  38.3792   39.3960        6.0      -.-  2.1  -.-   YILDIZHAN-MADEN (ELAZIG)                          Quick
2020.09.11 00:35:28  38.9665   28.9532        5.4      -.-  2.0  -.-   KARAPINAR-SIMAV (KUTAHYA)                         Quick
2020.09.11 00:17:13  38.2373   38.7960        4.9      -.-  1.2  -.-   ORMANICI-PUTURGE (MALATYA)                        Quick
2020.09.10 23:50:41  36.8857   27.6095        6.7      -.-  2.1  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.09.10 22:49:19  36.4877   28.7673        5.1      -.-  1.5  -.-   MEDITERRANEAN SEA                                 Quick
2020.09.10 22:42:16  40.1543   31.6425        9.4      -.-  1.8  -.-   ULUKOY-NALLIHAN (ANKARA)                          Quick
2020.09.10 22:25:39  36.5415   26.7183        9.6      -.-  2.0  -.-   MEDITERRANEAN SEA                                 Quick
2020.09.10 21:39:55  38.6785   43.5323       17.7      -.-  2.0  -.-   KOZLUCA-(VAN)                                     Quick
2020.09.10 21:12:50  37.6917   26.6930        7.5      -.-  2.1  -.-   SISAM ADASI (AEGEAN SEA)                          Quick
2020.09.10 21:12:00  40.7458   31.6815        5.3      -.-  1.9  -.-   YENIAKCAKAVAK-(BOLU)                              Quick
2020.09.10 20:51:15  38.8743   43.5983       17.1      -.-  1.4  -.-   SAGLAMTAS-(VAN)                                   Quick
2020.09.10 20:46:05  38.8300   43.5727       25.5      -.-  1.4  -.-   AKCIFT-(VAN)                                      Quick
2020.09.10 20:29:31  39.3580   40.6545        8.3      -.-  1.6  -.-   DINARBEY-YEDISU (BINGOL)                          Quick
2020.09.10 20:27:22  38.4487   39.5035       16.5      -.-  1.2  -.-   BAHCEDERE-MADEN (ELAZIG)                          Quick
2020.09.10 20:25:11  38.0725   38.7080        4.4      -.-  1.6  -.-   KORUCAK-PUTURGE (MALATYA)                         Quick
2020.09.10 20:19:17  38.1168   38.6452        5.0      -.-  3.4  3.4   CAMLIDERE-PUTURGE (MALATYA)                       Quick
2020.09.10 20:17:04  39.1852   28.8773        3.8      -.-  2.4  -.-   AKDAG-SIMAV (KUTAHYA)                             Quick
2020.09.10 20:15:10  38.4310   39.4132       25.9      -.-  1.4  -.-   AKBUGDAY-SIVRICE (ELAZIG)                         Quick
2020.09.10 18:52:25  38.9038   43.4955        7.3      -.-  2.2  -.-   VAN GOLU                                          Quick
2020.09.10 18:49:14  38.4263   39.2757        2.9      -.-  1.9  -.-   YEDIKARDES-SIVRICE (ELAZIG)                       Quick
2020.09.10 17:51:14  38.6087   28.0477        6.0      -.-  1.8  -.-   PAZARKOY-SALIHLI (MANISA)                         Quick
2020.09.10 17:39:06  37.4398   35.7987       22.0      -.-  1.1  -.-   KOZAN (ADANA)                                     Quick
2020.09.10 16:45:33  35.9747   27.2945        5.0      -.-  2.0  -.-   MEDITERRANEAN SEA                                 Quick
2020.09.10 12:27:25  39.4595   28.2328        5.0      -.-  2.1  -.-   EMIRLER-BIGADIC (BALIKESIR)                       Quick
2020.09.10 12:24:05  37.4575   38.8033        5.0      -.-  2.1  -.-   APAYDIN-(SANLIURFA)                               Quick
2020.09.10 12:02:02  39.6757   24.7668        1.2      -.-  2.9  -.-   AEGEAN SEA                                        Quick
2020.09.10 11:56:38  37.1242   30.5287       19.4      -.-  1.6  -.-   KOVANLIK-DOSEMEALTI (ANTALYA)                     Quick
2020.09.10 11:05:13  39.3177   40.6130        5.6      -.-  1.7  -.-   AKTAS-ADAKLI (BINGOL)                             Quick
2020.09.10 10:38:11  35.7545   26.2617       20.3      -.-  2.6  -.-   MEDITERRANEAN SEA                                 Quick
2020.09.10 10:30:26  34.1778   25.1843        5.7      -.-  4.0  4.2   GIRIT ADASI ACIKLARI (MEDITERRANEAN SEA)          Quick
2020.09.10 10:13:26  39.2770   29.2132        0.0      -.-  1.3  -.-   HASANLAR-HISARCIK (KUTAHYA)                       Quick
2020.09.10 10:12:58  40.7022   27.4593       13.9      -.-  2.5  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.10 09:52:52  40.2327   30.7792       10.3      -.-  1.7  -.-   HIMMETOGLU-GOYNUK (BOLU)                          Quick
2020.09.10 09:48:48  40.2648   30.7455       13.7      -.-  1.9  -.-   CAYKOY-GOYNUK (BOLU)                              Quick
2020.09.10 09:46:07  39.4498   40.2467        5.0      -.-  2.4  -.-   SAMPASAKARADERBENDI-PULUMUR (TUNCELI)             Quick
2020.09.10 09:14:02  35.2885   33.4555        0.0      -.-  1.7  -.-   KIBRIS-BESPARMAK                                  Quick
2020.09.10 09:13:09  39.8675   28.8455        0.0      -.-  2.0  -.-   ALTINTAS-ORHANELI (BURSA)                         Quick
2020.09.10 09:12:35  37.3745   36.8632        5.0      -.-  1.3  -.-   TURKOGLU (KAHRAMANMARAS)                          Quick
2020.09.10 09:11:17  38.4968   39.7857       15.5      -.-  1.9  -.-   INCEBAYIR-ALACAKAYA (ELAZIG)                      Quick
2020.09.10 08:56:04  37.2393   28.1655        0.0      -.-  1.8  -.-   CAYBUKU-(MUGLA)                                   Quick
2020.09.10 08:50:09  36.9882   37.1705        0.0      -.-  1.9  -.-   UFACIK-SAHINBEY (GAZIANTEP)                       Quick
2020.09.10 08:16:47  40.7172   27.4560        7.6      -.-  2.4  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.10 08:09:56  38.5487   27.6632        9.6      -.-  1.6  -.-   IZZETTIN-TURGUTLU (MANISA)                        Quick
2020.09.10 07:13:08  37.2162   30.4335        5.0      -.-  2.4  -.-   KARAKUYU-KORKUTELI (ANTALYA)                      Quick
2020.09.10 06:30:07  38.2647   26.5630        4.6      -.-  1.7  -.-   ZEYTINLER-URLA (IZMIR)                            Quick
2020.09.10 06:09:40  40.0757   41.7812       26.3      -.-  1.5  -.-   YENIKOY-PASINLER (ERZURUM)                        Quick
2020.09.10 04:04:42  36.4512   28.7112        5.0      -.-  2.7  -.-   MEDITERRANEAN SEA                                 Quick
2020.09.10 03:28:12  38.4935   39.1500       13.8      -.-  1.3  -.-   DEDEPINARI-(ELAZIG)                               Quick
2020.09.10 03:17:17  40.6638   27.4203        6.6      -.-  1.5  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.10 02:31:06  36.8965   27.5825        7.2      -.-  2.0  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.09.10 02:26:15  40.6772   31.6562       11.6      -.-  1.6  -.-   CAMYAYLA-(BOLU)                                   Quick
2020.09.10 01:55:04  37.9338   27.0820        8.1      -.-  1.9  -.-   KUSADASI KORFEZI (AEGEAN SEA)                     Quick
2020.09.10 00:33:03  40.6802   27.4215       12.3      -.-  1.3  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.10 00:31:20  40.7137   27.4263       15.0      -.-  2.2  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.10 00:23:43  40.7408   27.4427       16.2      -.-  1.9  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.10 00:19:35  40.6792   27.4012       11.6      -.-  1.3  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.10 00:13:06  38.2908   39.0240       11.1      -.-  1.2  -.-   GOKCE-DOGANYOL (MALATYA)                          Quick
2020.09.10 00:03:31  40.6545   27.4182        3.2      -.-  1.7  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 23:35:32  39.0467   40.7405        6.8      -.-  1.7  -.-   ALATEPE-(BINGOL)                                  Quick
2020.09.09 23:26:15  39.1242   27.8085        8.9      -.-  1.8  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.09.09 23:12:45  38.4825   26.2867        4.6      -.-  2.1  -.-   KUCUKBAHCE ACIKLARI-IZMIR (AEGEAN SEA)            Quick
2020.09.09 22:56:39  38.8825   43.5000        2.1      -.-  1.5  -.-   ERMISLER-(VAN)                                    Quick
2020.09.09 22:42:26  40.7110   27.4017       15.2      -.-  1.8  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 22:38:16  40.6700   27.4493       10.9      -.-  1.5  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 22:35:03  40.7495   27.4870        2.4      -.-  1.8  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 22:31:38  40.7023   27.4030       14.8      -.-  1.9  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 22:31:18  38.7143   43.3623       16.3      -.-  1.9  -.-   OTLUCA-(VAN)                                      Quick
2020.09.09 22:24:46  40.7053   27.4375        6.9      -.-  1.5  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 22:10:40  39.3137   41.0447        4.9      -.-  3.0  2.7   KARLIOVA (BINGOL)                                 Quick
2020.09.09 21:29:18  40.6908   27.4240        8.3      -.-  2.0  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 21:06:50  40.6998   27.4092       11.9      -.-  1.8  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 20:41:11  40.7000   27.4338       10.3      -.-  1.8  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 20:36:18  39.3168   41.0158        4.9      -.-  2.0  -.-   KARLIOVA (BINGOL)                                 Quick
2020.09.09 20:24:42  40.7273   27.4213        5.4      -.-  2.0  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 20:20:31  40.7030   27.4177       12.8      -.-  1.8  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 19:54:22  39.3730   41.0078        5.4      -.-  1.9  -.-   DORTYOL-KARLIOVA (BINGOL)                         Quick
2020.09.09 19:54:12  40.6972   27.4300        9.0      -.-  1.7  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 19:53:11  38.8765   43.5622        8.7      -.-  2.4  -.-   CAKIRBEY-(VAN)                                    Quick
2020.09.09 19:46:56  40.7023   27.4213       12.5      -.-  3.0  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 19:39:11  40.6940   27.4257       10.3      -.-  1.5  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 19:32:32  39.3302   41.0182        4.8      -.-  4.1  4.2   KANTARKAYA-KARLIOVA (BINGOL)                      REVISE01   (2020.09.09 19:32:33)
2020.09.09 19:23:07  39.3353   41.0130        4.9      -.-  3.3  3.3   KANTARKAYA-KARLIOVA (BINGOL)                      Quick
2020.09.09 19:11:58  38.7000   42.0098        6.4      -.-  2.1  -.-   YUNOREN-KORKUT (MUS)                              Quick
2020.09.09 17:51:39  40.6598   27.3945        9.8      -.-  1.4  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 17:45:53  40.7052   27.4202       12.3      -.-  1.6  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 17:28:47  38.9248   27.9228        0.0      -.-  1.8  -.-   HASKOY-AKHISAR (MANISA)                           Quick
2020.09.09 16:31:35  40.6865   27.3937       10.9      -.-  2.2  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 16:25:05  40.7012   27.4245       14.6      -.-  1.5  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 16:23:16  40.5360   34.9478        3.6      -.-  2.8  -.-   CORUM (CORUM)                                     Quick
2020.09.09 15:06:17  40.6988   27.4275       11.2      -.-  1.4  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 14:35:22  37.0832   28.4850        0.0      -.-  1.6  -.-   CICEKLI-ULA (MUGLA)                               Quick
2020.09.09 13:57:20  39.4597   39.1415        5.0      -.-  2.1  -.-   KOSELER-OVACIK (TUNCELI)                          Quick
2020.09.09 13:14:04  40.7052   27.3878        4.9      -.-  2.1  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 12:44:27  36.6577   28.0037       18.1      -.-  1.7  -.-   BOZBURUN-MARMARIS (MUGLA)                         Quick
2020.09.09 12:36:51  40.2838   28.9475       15.9      -.-  1.5  -.-   NILUFER-OSMANGAZI (BURSA)                         Quick
2020.09.09 12:29:08  40.6745   27.4600        4.4      -.-  1.5  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 11:58:05  40.6875   27.2702        5.0      -.-  1.9  -.-   KIRAZLI-SARKOY (TEKIRDAG)                         Quick
2020.09.09 11:25:42  38.6248   39.0997        2.3      -.-  1.6  -.-   ASAGIDEMIRTAS-(ELAZIG)                            Quick
2020.09.09 11:16:06  36.2135   33.6915        0.0      -.-  1.4  -.-   ISIKLI-SILIFKE (MERSIN)                           Quick
2020.09.09 10:43:21  37.2437   28.1902        0.0      -.-  2.0  -.-   PASAPINARI-(MUGLA)                                Quick
2020.09.09 10:26:43  37.0038   27.4042       12.8      -.-  1.7  -.-   BODRUM (MUGLA)                                    Quick
2020.09.09 10:24:39  39.7332   42.4710        5.0      -.-  1.5  -.-   CETINSU-ELESKIRT (AGRI)                           Quick
2020.09.09 10:03:54  37.4838   36.9358        5.0      -.-  1.8  -.-   SEREFOGLU-(KAHRAMANMARAS)                         Quick
2020.09.09 09:15:10  39.2165   28.1023        5.1      -.-  1.8  -.-   KERTIL-SINDIRGI (BALIKESIR)                       REVISE01   (2020.09.09 09:15:11)
2020.09.09 09:07:09  37.3383   28.1105        0.0      -.-  1.4  -.-   YENIKOY-YATAGAN (MUGLA)                           Quick
2020.09.09 09:02:50  37.2030   27.8575        0.0      -.-  1.6  -.-   CAMKOY-MILAS (MUGLA)                              Quick
2020.09.09 09:01:50  39.8627   26.2620        5.0      -.-  1.4  -.-   BOZALAN-EZINE (CANAKKALE)                         Quick
2020.09.09 08:45:20  38.7700   42.0190        5.5      -.-  2.1  -.-   DURUCAK-KORKUT (MUS)                              Quick
2020.09.09 08:43:18  40.6722   27.3565        5.1      -.-  1.9  -.-   HOSKOY-SARKOY (TEKIRDAG)                          Quick
2020.09.09 08:37:17  36.2568   33.7200        0.0      -.-  1.3  -.-   AKDERE-SILIFKE (MERSIN)                           Quick
2020.09.09 08:10:41  40.7142   27.2430       18.7      -.-  1.5  -.-   MURSALLI-SARKOY (TEKIRDAG)                        Quick
2020.09.09 08:00:21  39.8962   40.8962        8.8      -.-  2.4  -.-   ATLIKONAK-AZIZIYE (ERZURUM)                       Quick
2020.09.09 07:07:16  38.3450   38.9223       13.0      -.-  1.4  -.-   KARAHUSEYIN-KALE (MALATYA)                        Quick
2020.09.09 06:59:08  38.1275   38.5970        5.5      -.-  2.4  -.-   TEKEDERESI-PUTURGE (MALATYA)                      Quick
2020.09.09 06:19:29  40.6080   27.3578        5.0      -.-  1.5  -.-   MUREFTE ACIKLARI-TEKIRDAG (MARMARA SEA)           Quick
2020.09.09 06:06:34  40.6753   27.4042        5.9      -.-  1.7  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 06:04:48  37.5275   29.9752       28.4      -.-  1.4  -.-   KOCAPINAR-(BURDUR)                                Quick
2020.09.09 05:56:13  39.6715   24.8240        5.7      -.-  2.8  -.-   AEGEAN SEA                                        Quick
2020.09.09 05:47:33  38.8538   26.5327       10.6      -.-  2.4  -.-   AEGEAN SEA                                        Quick
2020.09.09 05:46:28  38.5792   27.2153       17.5      -.-  2.3  -.-   ALANICI-MENEMEN (IZMIR)                           Quick
2020.09.09 04:55:09  39.1492   29.0698        9.9      -.-  1.3  -.-   SOGUT-SIMAV (KUTAHYA)                             Quick
2020.09.09 04:49:35  40.6660   27.4157        3.5      -.-  1.3  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 04:46:28  38.9945   29.1142        3.8      -.-  2.0  -.-   PAZARLAR (KUTAHYA)                                Quick
2020.09.09 04:39:41  40.7162   27.4345        9.1      -.-  1.7  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 03:36:12  38.4387   37.5195        5.0      -.-  2.8  -.-   SUGUL-DARENDE (MALATYA)                           Quick
2020.09.09 03:02:27  40.6995   27.4247       12.0      -.-  2.9  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 02:46:28  40.7040   27.4298       10.2      -.-  1.6  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 01:49:26  38.8282   26.9777        7.9      -.-  1.9  -.-   ALIAGA (IZMIR)                                    Quick
2020.09.09 01:49:18  38.0737   38.6353        5.0      -.-  1.5  -.-   SAKIZ-SINCIK (ADIYAMAN)                           Quick
2020.09.09 01:43:14  40.7073   27.3890       12.5      -.-  2.0  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 01:18:32  40.7178   27.4242       13.1      -.-  1.2  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 00:46:47  40.6960   27.4473       11.0      -.-  1.9  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 00:18:31  40.6858   27.4315        6.3      -.-  1.4  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 00:15:56  40.7343   27.4473       17.6      -.-  1.5  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 00:14:32  40.7002   27.4437        9.9      -.-  1.9  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 00:09:36  40.6965   27.4283       11.0      -.-  1.2  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.09 00:00:19  40.6807   27.4062        9.8      -.-  1.8  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.08 23:54:46  40.7638   27.4800       10.1      -.-  1.2  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.08 23:52:30  40.7010   27.4405        6.2      -.-  1.7  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
