RECENT EARTHQUAKES IN TURKEY
KOERI REGIONAL EARTHQUAKE-TSUNAMI MONITORING CENTER
(QUICK EPICENTER DETERMINATIONS)
                                                        Magnitude
Date       Time      Latit(N)  Long(E)   Depth(km)     MD   ML   Mw    Region
2020.04.12 23:44:11  40.1818   31.7622        8.5      -.-  1.9  -.-   HIRKATEPE-BEYPAZARI (ANKARA)                      Quick
2020.04.12 23:13:56  38.9803   27.8893        7.0      -.-  1.6  -.-   KARABORKLU-AKHISAR (MANISA)                       Quick
2020.04.12 22:44:24  37.0560   27.9708        5.9      -.-  1.5  -.-   OREN-MILAS (MUGLA)                                Quick
2020.04.12 22:26:23  38.4578   44.3903        1.4      -.-  2.7  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.04.12 22:20:22  36.8193   27.5010        4.9      -.-  1.8  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.04.12 21:59:30  38.9960   27.8657       11.7      -.-  3.3  -.-   KARABORKLU-AKHISAR (MANISA)                       Quick
2020.04.12 19:44:57  38.4110   31.8797        4.9      -.-  2.1  -.-   YORAZLAR-ILGIN (KONYA)                            Quick
2020.04.12 19:32:12  37.5513   26.8735       12.9      -.-  2.9  -.-   AEGEAN SEA                                        Quick
2020.04.12 19:20:52  38.4223   44.3268        5.0      -.-  2.6  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.04.12 18:58:54  38.4538   44.3650        5.0      -.-  2.5  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.04.12 18:05:46  38.3813   44.5668        4.3      -.-  2.3  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.04.12 16:41:18  36.9550   27.3382        8.5      -.-  1.6  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.04.12 15:11:51  38.8482   26.4143        8.6      -.-  2.7  -.-   AEGEAN SEA                                        Quick
2020.04.12 14:29:18  38.3233   27.2882        5.4      -.-  2.7  -.-   BELENBASI-BUCA (IZMIR)                            Quick
2020.04.12 14:00:16  38.4100   39.0287        8.9      -.-  2.4  -.-   TARLATEPE-SIVRICE (ELAZIG)                        Quick
2020.04.12 13:25:32  36.0607   26.9138       20.7      -.-  1.8  -.-   MEDITERRANEAN SEA                                 Quick
2020.04.12 13:04:20  36.2948   36.7672        5.0      -.-  1.4  -.-   KUSAKLI-REYHANLI (HATAY)                          Quick
2020.04.12 12:54:55  39.2572   42.7360       16.8      -.-  2.2  -.-   KIZKAPAN-PATNOS (AGRI)                            Quick
2020.04.12 12:46:41  36.0332   27.1725       13.3      -.-  1.8  -.-   MEDITERRANEAN SEA                                 Quick
2020.04.12 12:33:50  39.0815   27.7938        5.2      -.-  1.5  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.04.12 12:22:41  39.1475   27.7745        6.8      -.-  1.5  -.-   SILEDIK-KIRKAGAC (MANISA)                         Quick
2020.04.12 11:33:21  40.3868   27.4283       10.1      -.-  2.1  -.-   BOZLAR-BIGA (CANAKKALE)                           Quick
2020.04.12 10:42:31  39.1328   27.7305        5.1      -.-  1.4  -.-   MUSAHOCA-KIRKAGAC (MANISA)                        Quick
2020.04.12 09:56:47  39.5390   44.3447        5.0      -.-  2.6  -.-   YAYGINYURT-DOGUBAYAZIT (AGRI)                     Quick
2020.04.12 09:52:34  39.6935   27.7608        6.7      -.-  2.0  -.-   AKTARMA-(BALIKESIR)                               Quick
2020.04.12 09:38:32  38.5415   44.1925       16.3      -.-  2.5  -.-   KAZLIGOL-SARAY (VAN)                              Quick
2020.04.12 09:28:44  37.8717   32.5987       17.5      -.-  1.0  -.-   KARATAY (KONYA)                                   Quick
2020.04.12 09:10:38  38.3660   38.9667       12.9      -.-  2.1  -.-   YUREKKAYA-SIVRICE (ELAZIG)                        Quick
2020.04.12 09:03:13  38.9480   27.8435       16.4      -.-  1.2  -.-   MEDAR-AKHISAR (MANISA)                            Quick
2020.04.12 08:43:44  39.0380   27.8557       11.7      -.-  1.4  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.04.12 08:41:00  38.9225   27.8755       13.2      -.-  1.7  -.-   YENIDOGAN-AKHISAR (MANISA)                        Quick
2020.04.12 08:27:52  39.4467   27.9210        8.6      -.-  1.2  -.-   BAYAT-(BALIKESIR)                                 Quick
2020.04.12 08:18:40  38.3888   40.9877       12.1      -.-  2.4  -.-   AKBULAK-KULP (DIYARBAKIR)                         Quick
2020.04.12 08:18:15  38.9873   39.0900       12.2      -.-  2.1  -.-   BULGURTEPE-PERTEK (TUNCELI)                       Quick
2020.04.12 08:16:23  38.5138   39.3547       15.7      -.-  2.0  -.-   CEVIZDERE-(ELAZIG)                                Quick
2020.04.12 08:15:06  37.9930   44.6665        3.2      -.-  2.6  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.04.12 08:01:45  37.0595   28.3967        6.9      -.-  1.1  -.-   ATAKOY-ULA (MUGLA)                                Quick
2020.04.12 08:01:21  39.9292   33.2158       11.3      -.-  1.8  -.-   ELMADAG (ANKARA)                                  Quick
2020.04.12 07:56:59  39.9827   33.2095        3.8      -.-  1.5  -.-   ELMADAG (ANKARA)                                  Quick
2020.04.12 07:20:51  34.4390   27.0555       17.7      -.-  2.3  -.-   GIRIT ADASI ACIKLARI (MEDITERRANEAN SEA)          Quick
2020.04.12 07:14:30  37.3097   29.5905       11.9      -.-  1.4  -.-   BELKAYA-TEFENNI (BURDUR)                          Quick
2020.04.12 07:10:18  38.4500   40.2963        8.1      -.-  2.3  -.-   ABACILAR-HANI (DIYARBAKIR)                        Quick
2020.04.12 06:54:29  38.5110   25.7612        8.5      -.-  2.0  -.-   SAKIZ ADASI (AEGEAN SEA)                          Quick
2020.04.12 06:38:04  39.3155   40.8832        3.3      -.-  4.3  4.4   KAZANLI-KARLIOVA (BINGOL)                         Quick
2020.04.12 06:20:51  39.0248   27.8872        9.5      -.-  1.6  -.-   KARAKOY-AKHISAR (MANISA)                          Quick
2020.04.12 05:53:25  38.4392   39.2553        2.4      -.-  1.9  -.-   DUZBAHCE-SIVRICE (ELAZIG)                         Quick
2020.04.12 05:37:44  38.5262   39.4585        4.0      -.-  2.5  -.-   GOLARDI-(ELAZIG)                                  Quick
2020.04.12 05:05:19  39.5778   25.8612        7.2      -.-  3.4  3.3   GULPINAR ACIKLARI-CANAKKALE (AEGEAN SEA)          Quick
2020.04.12 04:57:53  38.2232   44.5235        9.4      -.-  2.7  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.04.12 04:14:02  39.1220   27.7627        7.3      -.-  2.7  -.-   SILEDIK-KIRKAGAC (MANISA)                         Quick
2020.04.12 03:25:10  39.0980   27.7788       12.9      -.-  3.0  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.04.12 03:02:54  38.3837   44.4510        8.1      -.-  2.3  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.04.12 02:51:09  38.4248   44.3882        5.0      -.-  2.4  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.04.12 02:31:07  43.6820   30.8335       30.6      -.-  4.0  -.-   KARADENIZ                                         Quick
2020.04.12 02:23:09  38.3592   44.4443        5.0      -.-  4.9  4.9   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.04.12 02:00:35  38.4660   39.2568       12.1      -.-  1.3  -.-   ALINCIK-SIVRICE (ELAZIG)                          Quick
2020.04.12 01:56:48  38.3585   39.1478        5.0      -.-  0.8  -.-   USLU-SIVRICE (ELAZIG)                             Quick
2020.04.12 01:52:11  38.3825   39.0925        6.5      -.-  2.3  -.-   KALABA-SIVRICE (ELAZIG)                           Quick
2020.04.12 01:45:23  38.3987   39.0630        5.4      -.-  3.0  -.-   GOZELI-SIVRICE (ELAZIG)                           Quick
2020.04.11 23:24:36  39.0118   27.8995        1.7      -.-  1.1  -.-   YENICE-AKHISAR (MANISA)                           Quick
2020.04.11 23:19:04  39.0735   27.8378        5.6      -.-  1.6  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.04.11 22:50:22  35.9405   29.3648        5.0      -.-  2.0  -.-   MEDITERRANEAN SEA                                 Quick
2020.04.11 22:34:51  39.0162   27.8512        2.7      -.-  1.3  -.-   GOKCEAHMET-AKHISAR (MANISA)                       Quick
2020.04.11 22:06:38  38.4100   44.3337        5.0      -.-  2.6  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.04.11 22:03:41  41.2662   43.7027        3.5      -.-  3.0  3.0   GURCISTAN                                         Quick
2020.04.11 21:59:21  38.4813   39.2800        5.0      -.-  2.2  -.-   BEKCITEPE-SIVRICE (ELAZIG)                        Quick
2020.04.11 21:52:49  37.4358   35.9907        4.1      -.-  1.7  -.-   KUCUKCINAR-SUMBAS (OSMANIYE)                      Quick
2020.04.11 21:47:50  38.5697   39.5712       16.2      -.-  1.7  -.-   YESILOVA-MADEN (ELAZIG)                           Quick
2020.04.11 21:08:26  38.6242   39.2427       11.2      -.-  1.3  -.-   AKCAKIRAZ-(ELAZIG)                                Quick
2020.04.11 20:53:54  38.3902   39.2263        5.2      -.-  0.9  -.-   DORTBOLUK-SIVRICE (ELAZIG)                        Quick
2020.04.11 19:58:32  38.9935   27.8600        4.3      -.-  2.2  -.-   KARABORKLU-AKHISAR (MANISA)                       Quick
2020.04.11 19:25:09  38.4352   39.3383        5.0      -.-  2.2  -.-   SIVRICE (ELAZIG)                                  Quick
2020.04.11 18:14:26  38.9787   27.8937        2.2      -.-  1.6  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.04.11 17:52:44  38.3895   44.3743        5.0      -.-  2.7  -.-   KASKOL-BASKALE (VAN)                              Quick
2020.04.11 13:12:02  40.3138   26.1017        7.5      -.-  1.8  -.-   KEMALYERI ACIKLARI-CANAKKALE (AEGEAN SEA)         Quick
2020.04.11 12:53:29  40.9465   25.7485       20.4      -.-  2.2  -.-   AEGEAN SEA                                        Quick
2020.04.11 11:57:32  35.3017   26.1637       17.6      -.-  3.1  3.0   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.04.11 11:31:14  34.8280   26.0802        9.9      -.-  3.0  -.-   GIRIT ADASI ACIKLARI (MEDITERRANEAN SEA)          Quick
2020.04.11 10:51:53  36.5822   27.8398       73.8      -.-  2.6  -.-   BOZBURUN ACIKLARI-MUGLA (MEDITERRANEAN SEA)       Quick
2020.04.11 10:35:17  35.3242   26.1512        3.0      -.-  3.6  3.6   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.04.11 10:22:54  35.2967   26.0713       12.7      -.-  4.8  4.8   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.04.11 07:57:43  38.9702   27.9060       18.0      -.-  2.0  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.04.11 07:38:41  38.8953   39.8335       16.0      -.-  2.4  -.-   OBUZBASI-MAZGIRT (TUNCELI)                        Quick
2020.04.11 06:50:29  38.4857   39.2725        2.3      -.-  1.5  -.-   BEKCITEPE-SIVRICE (ELAZIG)                        Quick
2020.04.11 06:31:20  36.8575   29.1510        2.3      -.-  1.2  -.-   ARPACIK-FETHIYE (MUGLA)                           Quick
2020.04.11 05:22:48  39.3178   40.8785        7.6      -.-  2.3  -.-   KAZANLI-KARLIOVA (BINGOL)                         Quick
2020.04.11 05:18:17  39.3105   40.8720        9.3      -.-  2.6  -.-   KAYNAK-KARLIOVA (BINGOL)                          Quick
2020.04.11 05:01:41  39.1008   27.8445        8.9      -.-  1.5  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.04.11 04:34:11  39.0928   27.9465        6.7      -.-  1.9  -.-   ASAGIDOLMA-AKHISAR (MANISA)                       Quick
2020.04.11 04:17:00  38.9970   27.8695       15.0      -.-  1.1  -.-   KARABORKLU-AKHISAR (MANISA)                       Quick
2020.04.11 04:16:59  37.4607   35.9575        5.4      -.-  1.6  -.-   YAZIBOYU-SUMBAS (OSMANIYE)                        Quick
2020.04.11 04:11:35  39.0485   27.8842       15.9      -.-  1.8  -.-   SELCIKLI-AKHISAR (MANISA)                         Quick
2020.04.11 04:09:46  39.0407   27.8590        9.7      -.-  2.5  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.04.11 03:49:44  38.3577   39.0897        4.0      -.-  1.5  -.-   DOGANBAGI-SIVRICE (ELAZIG)                        REVISE01   (2020.04.11 03:49:44)
2020.04.11 03:29:37  39.3400   33.1037       12.4      -.-  1.1  -.-   YAYLALIOZU-BALA (ANKARA)                          Quick
2020.04.11 03:25:21  37.1040   28.6778        2.9      -.-  1.3  -.-   KAVAKCALI-ULA (MUGLA)                             Quick
2020.04.11 03:10:40  37.3647   35.7745       17.0      -.-  1.4  -.-   CUKUROREN-KOZAN (ADANA)                           Quick
2020.04.11 02:53:56  39.2958   41.0882       11.5      -.-  1.1  -.-   KARGAPAZARI-KARLIOVA (BINGOL)                     Quick
2020.04.11 02:43:00  38.8600   43.5567       12.6      -.-  1.5  -.-   BAGDASAN-(VAN)                                    Quick
2020.04.11 02:17:54  36.9210   27.7618        9.0      -.-  1.2  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.04.11 01:03:09  37.4158   29.4755        4.8      -.-  2.4  -.-   YESILDERE-ACIPAYAM (DENIZLI)                      Quick
2020.04.11 00:02:45  38.1700   36.2437       13.8      -.-  0.9  -.-   YAMANLI-TUFANBEYLI (ADANA)                        Quick
2020.04.10 23:04:45  38.9998   27.8187        5.0      -.-  1.1  -.-   KADIDAGI-AKHISAR (MANISA)                         Quick
2020.04.10 22:55:21  38.3745   38.7988        8.8      -.-  1.4  -.-   KOZLUK-KALE (MALATYA)                             Quick
2020.04.10 22:45:52  40.7420   30.6972        8.7      -.-  1.7  -.-   KARGALIYENIKOY-HENDEK (SAKARYA)                   Quick
2020.04.10 22:40:54  38.9373   27.8475       18.0      -.-  1.8  -.-   AKHISAR (MANISA)                                  Quick
2020.04.10 22:37:15  38.9892   27.8920       12.1      -.-  1.4  -.-   DINGILLER-AKHISAR (MANISA)                        Quick
2020.04.10 22:33:59  38.9555   27.8837        6.6      -.-  2.0  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.04.10 22:13:42  35.0857   27.7777        8.4      -.-  2.4  -.-   MEDITERRANEAN SEA                                 Quick
2020.04.10 21:40:50  35.8625   31.5862        5.4      -.-  2.4  -.-   MEDITERRANEAN SEA                                 Quick
2020.04.10 21:32:37  38.4418   29.9958        5.2      -.-  1.2  -.-   SEYHYAHSI-SANDIKLI (AFYONKARAHISAR)               Quick
2020.04.10 21:26:08  36.9828   28.8905        7.3      -.-  1.3  -.-   SAZAK-KOYCEGIZ (MUGLA)                            Quick
2020.04.10 21:09:31  35.4187   25.9183        9.4      -.-  2.8  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.04.10 20:49:36  39.0793   27.8327       11.1      -.-  1.6  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.04.10 20:36:21  37.3708   29.4530        2.8      -.-  2.3  -.-   BEDIRBEY-ACIPAYAM (DENIZLI)                       Quick
2020.04.10 19:50:23  38.4227   39.2985        8.6      -.-  1.0  -.-   YEDIKARDES-SIVRICE (ELAZIG)                       Quick
2020.04.10 18:47:20  35.1998   27.8505       15.9      -.-  2.8  -.-   MEDITERRANEAN SEA                                 Quick
2020.04.10 18:43:51  40.1770   35.2807        8.8      -.-  1.8  -.-   BUYUKTORAMAN-AYDINCIK (YOZGAT)                    Quick
2020.04.10 18:03:06  35.4078   25.9582       16.7      -.-  2.5  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.04.10 17:50:10  38.4243   39.3988       11.8      -.-  1.9  -.-   ELMASUYU-SIVRICE (ELAZIG)                         Quick
2020.04.10 17:49:49  37.0290   36.1097        6.4      -.-  1.8  -.-   BUYUKTUYSUZ-TOPRAKKALE (OSMANIYE)                 Quick
2020.04.10 16:10:45  38.6310   43.5715       11.5      -.-  1.8  -.-   BAKLATEPE-(VAN)                                   Quick
2020.04.10 15:52:39  38.4117   38.9850        5.1      -.-  1.9  -.-   YARUSAGI-SIVRICE (ELAZIG)                         Quick
2020.04.10 15:52:01  39.0827   27.8663        3.5      -.-  1.7  -.-   SELCIKLI-AKHISAR (MANISA)                         Quick
2020.04.10 15:38:32  34.9487   27.9280        5.0      -.-  3.1  -.-   MEDITERRANEAN SEA                                 Quick
2020.04.10 14:00:26  37.2387   28.1078        0.0      -.-  1.5  -.-   CUKUROZ-YATAGAN (MUGLA)                           Quick
2020.04.10 13:48:42  37.4263   29.3295       21.6      -.-  1.4  -.-   ACIPAYAM (DENIZLI)                                Quick
2020.04.10 12:41:50  38.2592   44.7455        5.0      -.-  1.9  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.04.10 12:31:12  38.6990   33.8855        4.3      -.-  1.4  -.-   OYMAAGAC-AGACOREN (AKSARAY)                       Quick
2020.04.10 12:17:06  39.7103   30.7085        0.0      -.-  1.6  -.-   YORUKKARACAOREN-ODUNPAZARI (ESKISEHIR)            Quick
2020.04.10 12:12:37  38.2778   39.1982        2.7      -.-  2.0  -.-   KAYNAKKOY-CUNGUS (DIYARBAKIR)                     Quick
